1-200907961706,11/16/2016 16:26,Troubleshoot_X_RAY_TUBE,During scanning a hardware stop will show up and it has been causing some problems
1-176556489391,9/10/2015 1:57,Troubleshoot_X_RAY_TUBE,CD (C) 09/10 THURS 0700A   Customer states scanner is banging during scans  scanner hardware error aappears on screen | <SG> | CD 09/10/2015 07:00:00 (GMT-06:00) Central Time (US & Canada) Customer has delayed service  please refer to the Planned Date to get this information and page the FE when needed.
1-181551704801,12/16/2015 20:09,Re_install_a_software_option,Hello   This is Ken Campbell  local FE.  I have attempted to generate elicense for MAR option with current host ID.  Every attempt comes back as invalid license string.  Can you assist?  Thanks Image:NONE-NONE-NONE
1-200681592321,11/10/2016 15:25,Perform_High_Voltage_maintenance_and_checks,ERROR MESSAGE SCANNER HARDWARE STOPPED Image:NONE-NONE-NONE
1-171808920101,5/21/2015 12:45,Reset_UPS,BACK UP POWER SUPPLY NOT WORKING RIGHT ON OTHER CT SCANNER NEED FIELD REP TO CALL ME.  THANKS Image:NONE-NONE-NONE
1-193544146161,6/29/2016 19:44,Perform_LFC_and_system_software_reload,iLinq check after software load Image:NONE-NONE-NONE
1-181342342571,12/11/2015 17:55,Troubleshoot_HEMIT_TANK,Linear gridline artifact seen on CT head. Did not reappear when scan was repeated. This artifact can be seen on study number 4724  series 2  images 25-29.  QA was completed and within limits. Image:4724-2-25-29
1-196460130041,8/18/2016 7:31,Troubleshoot_COLLIMATOR_CONTROL_BOARD,CD Thur 8/18 0600CST hospital had complete power outage.  shut scanner completely down.  brought back up  once on full power again.  Can NOT get system to  scan for Warm Ups.  Making awful noise in  gantry Image:NONE-NONE-NONE
1-176330257541,9/2/2015 21:36,Troubleshoot_X_RAY_TUBE,FE Tollef Storer Error code 60-0316; the scanner just started making a loud noise during our last scan as the tube was rotating around.  It started all of a sudden and has been running fine all day.  we are trying a reboot right now. we need someone to come in and look at this as its our only scanner right now because the other scanner is down.  Image:NONE-NONE-NONE the scanner just started making a loud noise during our last scan as the tube was rotating around.  It started all of a sudden and has been running fine all day.  we are trying a reboot right now. we need someone to come in and look at this as its our only scanner right now because the other scanner is down.  Image:NONE-NONE-NONE
1-204861914201,2/12/2017 18:16,Check_and_adjust_network_configuration,"CD Mon 2/13 0600CST JUST TRIED TO SEND AN """"EXAM SPLIT"""" CASE. THE EXAM IS STILL TAKING A VERY L.O.N.G. TIME TO SEND IMAGES.   Image:BRAIN AND C-SP-10465-NONE"
1-181569558531,12/17/2015 5:14,Troubleshoot_X_RAY_TUBE,CD Thur 12/17 0900 CST SOUNDS LIKE THE TUBE IS GOING DOWN. CAN WE HAVE A GE ENGINEER CHECK IT OUT FIRST THING IN THE MORNING? Image:NONE-NONE-NONE
1-200792778041,11/13/2016 23:49,Troubleshoot_COLLIMATOR_CAM_MOTOR,we have a noise coming from the the ups and generator. we are down and need service  service is authorized  Image:NONE-NONE-NONE
1-183327396214,1/21/2016 14:28,Cycle_the_Console_power_or_restart_system_software,Customer states that the previous patients information pops up and no login page is showing up every since the install occured.
1-169893157981,3/27/2015 18:50,Reset_the_system_time_clock,CD 3-30 @ 8AM CDT. TIME NEEDS TO BE ADJUSTED Image:NONE-NONE-NONE
1-169395160641,3/20/2015 12:52,Reset_UPS,System is down with error UPS is off Direct connect
1-192916636561,6/14/2016 12:33,Troubleshoot_DETECTOR_MODULE,"Tried doing a re-start last night and again this morning.  Did a fast cal and got message """"attention: the system detected a problem with the DAS/detector sub-system.  Image quality will be compromised. Scanning will not be diabled  but it is critical that the user call GE Service to rectify the problem.  Press ok to proceed at the risk of Image Artifacts.  This message has popped up twice. Image:NONE-NONE-NONE"
1-170250413811,4/9/2015 23:37,Reset_Image_database,Can not scan
1-205597896800,3/1/2017 3:14,Cycle_the_Gantry_and_table_power_or_Reset_scan_hardware,Customer states getting to scan a patient   the table will go in and out but not up and down If FE onsite service is Needed  per customer   Equipment will be available for service  Wed 03/01/2017 immediately
1-170737889971,4/16/2015 12:03,Cycle_the_Console_power_or_restart_system_software,System was locked up when we came in this morning
1-169943961021,3/29/2015 3:24,Check_and_adjust_network_configuration,CD 03/30 MON 0800A CST  Images are sending to PACS very slow.
1-192601363601,6/5/2016 10:37,Reset_UPS,after scanning a patient and then the scanner shut down. It will not come back up
1-171982265278,5/27/2015 12:50,No structural problem found,power supply is making a lot of noise
1-156149902606,10/23/2014 12:46,Troubleshoot_HEMIT_TANK,Parts only debrief
1-180358447241,11/17/2015 13:05,Adjust_gantry_axial_drive_encoder,There is a knocking noise as the rotor is prepped Image:NONE-NONE-NONE
1-176483958861,9/8/2015 12:09,Perform_intercom_adjustments,THE SPEAKER VOLUME CONTROL FAILS TO ADJUST Image:NONE-NONE-NONE
1-167327483371,2/5/2015 16:39,No structural problem found,GOT SCANNER HARDWARE STOPPED MESSAGE IN MIDDLE OF ACQUISITION OF A GATED STUDY. IT HAPPENED YESTERDAY AS WELL AND THAT WAS A GATED STUDY ALSO. Image:5326-2-NONE
1-185140463649,2/20/2016 2:42,Reset_x_ray_and_drives_power,Customer states accidentally Hit the emergency stop
1-167738292931,2/9/2015 15:13,Clean_or_adjust_mylar_scan_window,Ring artifact on images Image:24213-7-NONE
1-187718527861,4/6/2016 13:59,Perform_FastCals_Detailed_Cal_Full_Cal,customer physicist stated ct number for water was out of tolerance.
1-181443112131,12/14/2015 15:34,Cycle_the_Console_power_or_restart_system_software,System will not boot
1-188953944029,5/13/2016 8:58,Troubleshoot_COLLIMATOR_CAM_MOTOR,CD Fri 5/13 0900CST it says scanner hardware stopped. It make a noise when the gantrey spins
1-182086036271,12/29/2015 13:53,Troubleshoot_DETECTOR_MODULE,Direct connect - murt called in error das detector sub system problem
1-194270685391,7/7/2016 13:52,Clean_console_DVD_drive,DVD drive will not eject
1-188768718251,5/5/2016 6:48,No structural problem found,CD Thur 5/5 0600CST Scanner Hardware Failure during Exam 45967. Restarted and tried to scan again with same error message on Exam 45968. Scanner is also sounding louder than normal when attempting to scan. Image:45967-NONE-NONE ** Page Fe for Am as customer did not approve OT**
1-197878801034,9/15/2016 11:50,No structural problem found,Configure dosewatch on machine as requested by project manager Scott Dembiec.
1-193290579451,6/23/2016 14:35,Reset_the_system_time_clock,THE TIME IS WRONG. PLEASE SET TO CORRECT TIME Image:NONE-NONE-NONE
1-189267985521,5/27/2016 12:24,Troubleshoot_X_RAY_TUBE,HBS/Getting filament open circuit error.
1-171216797991,4/24/2015 21:26,Check_and_adjust_network_configuration,addidnga  port EA titel and IP destination Direct connect
1-176978432561,9/22/2015 9:39,Reset_UPS,No Lights on gantry on start up
1-193603841311,6/30/2016 20:13,Adjust_x_ray_alignments,Physicist noted artifact during testing.
1-158019363591,11/1/2014 13:27,Troubleshoot_DETECTOR_MODULE,Received an error message to call service...I did a restart and than warm up with fast cals after  and an error message came up.    barb johnson Image:NONE-NONE-NONE
1-205230768261,2/21/2017 13:45,Check_and_adjust_network_configuration,will scan but will not send images  have done complete shut-down and reboot but still will not send any images anywhere. Image:NONE-NONE-NONE
1-202895130081,12/28/2016 19:43,Perform_intercom_adjustments,during exam 988 and tube warm up after this exam a loud noise came from the gantry and you could hear it through the microphone in the control area. system is up and running please check error logs to see if there is a problem.  Image:988-NONE-NONE
1-175105190071,8/5/2015 12:52,Perform_FastCals_Detailed_Cal_Full_Cal,SAME ARTIFACT AS YESTERDAY..ON DQA Image:2791-SERIES 1 AND 2-S1- 10-17  S2 11-12
1-169097534495,3/16/2015 18:04,Troubleshoot_HEMIT_TANK,HV BAT Ran
1-203546545461,1/11/2017 14:35,Troubleshoot_AXIAL_ENCODER,Axial encoder needed replaced per customer request.
1-178287303490,10/16/2015 14:36,No structural problem found,Assist Sales Rep on functional checks on CT.
1-186375643856,3/10/2016 20:10,Adjust_or_tighten_table_cover_or_touch_switch_or_sensor,table hung up on transistion stage
1-197085836674,8/31/2016 18:22,Reset_the_system_time_clock,AND THE IMAGES HAVE SNOW ON THEM EQUIPMENT IS AVAIALBLE ANY TIME
1-179418713431,11/9/2015 13:55,Check_and_adjust_network_configuration,Not communicating with PACS
1-171301972611,4/28/2015 12:18,No structural problem found,once AGAIN .... horizontal blue line across right sided screen. locked up computer. had to do restart.  Image:NONE-NONE-NONE
1-193329281201,6/24/2016 13:02,Perform_collimator_calibration,Difficulty doing fast cal.  Temp errors.
1-199539952701,10/17/2016 5:12,Perform_collimator_calibration,I attempted to do my phantom scans for standard deviation and mean  at 12:35am on 10/17/2016.  The scanner would not scan.  I shut down and attempted again twice.  There were no error codes. It did scan once but had extensive ring artifacts.  I restarted and ran fast calibrations again.  The phantom scans were not completed. Image:NONE-NONE-NONE
1-201207855181,11/24/2016 1:34,Clean_or_adjust_mylar_scan_window,PERFORMED A CT NONCON HEAD SCAN. CIRCULAR ARTIFACT APPEARS ON THE IMAGES Image:3588-2-6  10  14  18  22
1-200471149966,11/5/2016 11:26,Check_and_adjust_network_configuration,Customer states the unit will not send images. Soft reboot twice and hard shut down once. Unable to submit request via ilinq.
1-195908714751,8/5/2016 17:54,Clear_recon_image_queue,Direct connect:Scouts not showing
1-181900848411,12/23/2015 19:00,Reset_the_system_time_clock,The internal clock is slow by 20 minutes on the scanner. Radiologist want this corrected today. This is an ongoing problem that the field engineers have been aware of for many months.  Image:NONE-NONE-NONE
1-175687952202,8/18/2015 14:10,Reset_UPS,The unit will not come UP
1-171572682113,5/7/2015 21:28,Troubleshoot_X_RAY_TUBE,Tube  is down TUV  is down
1-192830455465,6/13/2016 6:38,Troubleshoot_TABLE_TAPE_SWITCH,The table and the scanner are not communicating. There are blinking lights on the side of the table. The table is stuck in a high position
1-193256306271,6/22/2016 20:35,Clean_or_adjust_mylar_scan_window,HAD PM DONE TODAY.  AFTER PM WAS DONE NOTICED CENTER LASER LIGHT IS OFF THE CENTER MARK Image:NONE-NONE-NONE
1-194555584481,7/12/2016 15:45,Troubleshoot_COLLIMATOR_ASSEMBLY,Scanner hardware errors and gantry is making a noise
1-203467096101,1/9/2017 20:09,Configure_ConnectPro,The scanner does not always connect to the network.
1-192992578352,6/15/2016 22:33,No structural problem found,The contrast warmer is not working
1-195112392541,7/19/2016 23:41,No structural problem found,CD Wed 7/20 0700CST During a CTA of Neck and Head the Smart Prep Scan triggered then the scan should have started immediatly. The scanner did not start it paused and prompted to Move to Scan then gave us the Start Scan button to push. By then the injection was late for a proper CT Angiogram. Image:CTA Neck  Head-NONE-NONE
1-169333840821,3/19/2015 15:47,Check_and_adjust_network_configuration,Organ Dose Modulation Software install
1-166308370681,1/26/2015 19:43,Troubleshoot_HEMIT_TANK,WE GOT A VERY ODD ARTIFACT ON EXAM PLEASE CHECK Image:9805-2-25-32
1-189101073531,5/23/2016 14:52,No structural problem found,THIS MORNING  MIDDLE OF THE NIGHT  SCANNER ACTING GLITCHY  SO TECHS DID A REBOOT.  SEEMED TO WORK OK.  THEN CLEANING LADY HIT THE OFF BUTTON ON PROCESSOR.  RECEIVED A SCANNER HARDWARE AND SOMETHING ELSE MESSAGE.  DID ANOTHER REBOOT.  SCANNED TWO PATIENTS AND SEEMS TO BE WORKING JUST FINE NOW. Image:NONE-NONE-NONE
1-153434848086,9/5/2014 0:43,Perform_FastCals_Detailed_Cal_Full_Cal,Director of radiology Carol stated that the physicist said the CT did not pass when he used his phantom.
1-173792979401,7/8/2015 14:44,Perform_FastCals_Detailed_Cal_Full_Cal,QA scan numbers out of spec
1-168057049391,2/25/2015 12:44,Troubleshoot_X_RAY_TUBE,Scanner is giving hardware stops and will do no scans. In the log it is saying open filament.  Image:NONE-NONE-NONE
1-193352037601,6/24/2016 22:57,Troubleshoot_HOST_COMPUTER,OT Approved//  TWO TIMES THE SCANNER HAS STOPPED PREMATURELY. NO REFORMATS ARE BEING CONSTRUCTED. Image:NONE-NONE-NONE OT Approved//  TWO TIMES THE SCANNER HAS STOPPED PREMATURELY. NO REFORMATS ARE BEING CONSTRUCTED. Image:NONE-NONE-NONE having  issue in loding from colt
1-174258977931,7/16/2015 16:39,Cycle_the_Console_power_or_restart_system_software,SCAN STOPPED BEFORE PRESCRIBED AREA WAS DONE. HAD TO HIT RESUME AND THEN SCAN CONTINUED. Image:23462-2-199
1-176524305271,9/9/2015 12:06,Clean_or_adjust_mylar_scan_window,Fastcals gave a message about mylar window.
1-206136925321,3/12/2017 16:32,Reset_the_system_time_clock,SCANNER TIME IS 10 MIN AHEAD OF FACILITY TIME IE: SCANNER TIME IS 1140AM WHEN FACILITY TIME IS 1130AM Image:NONE-NONE-NONE
1-176313969391,9/2/2015 13:42,Reseat_ECG_monitor_cable,Scanner Hardware Error
1-188468483091,4/22/2016 7:30,Cycle_the_Console_power_or_restart_system_software,**URGENT** CD Fri 4/21 0700CST Scanning hardware reset failed. Tried reset multiple times. tried restart again Image:NONE-NONE-NONE
1-185112014780,2/19/2016 13:21,Troubleshoot_TABLE_TAPE_SWITCH,Customer states needs parts ID FE TO Obtain PO #
1-183995304930,1/31/2016 23:31,No structural problem found,Customer stated the scouts are backwards AP image is sidewys etc. tried to recenter machine only got one line.
1-169254578364,3/18/2015 18:25,Troubleshoot_AXIAL_ENCODER,getting error message/gantry is not connecting to computer
1-188614809081,4/29/2016 17:29,Troubleshoot_DETECTOR_MODULE,System detected a problem with the DAS/Dectector sub-system. Image Quality will be compromised. Scanning not disabled but contact GE Service. Image:NONE-NONE-NONE
1-188756739321,5/4/2016 20:37,Troubleshoot_GANTRY_CONTROL_PANEL,when hit scan button  table started to raise  Image:7132-3-NONE
1-194178792521,7/6/2016 20:18,Troubleshoot_TABLE_CONTROL_BOARD,CD Thur 7/7 0600CST I have been having trouble moving the table up and down. It takes a long time before it actually moves. Can u check to see if there are any issues? Please let Bonnie know  thank you Image:NONE-NONE-NONE
1-175250991841,8/9/2015 16:16,Adjust_or_tighten_table_cover_or_touch_switch_or_sensor,CD/Monday/08/10/2015/0800AM Site Time- Customer stated that the side of the table is flopping off
1-176127315691,8/28/2015 21:00,Reset_the_system_time_clock,Please set time machine has been shutdown and brought back up Image:NONE-NONE-NONE
1-198052945121,9/19/2016 14:24,Troubleshoot_HEMIT_TANK,SEEMS TO BE AN ARTIFACT ON CT HEAD. DIDNT HAVE IT ON THE WO'S BUT THE WITH WE WERE GETTING IT. COULD NOT REPLICATE IT WITH THE PHATOM Image:225219-3-1-8
1-171450847851,5/6/2015 0:22,Troubleshoot_X_RAY_TUBE,CD Wed 5/6/2015 @ 0800//   UNUSUAL NOISE FROM SCANNER Image:NONE-NONE-NONE
1-163052575901,12/17/2014 13:37,Troubleshoot_HEMIT_TANK,SCANNING AXIAL HEAD ARTIFACTS SEEN ON IMAGES. Image:NONE-NONE-NONE
1-203507408141,1/10/2017 17:32,No structural problem found,Direct connect Customer needs xr 29 certificate for certificate.
1-164257416001,1/10/2015 6:59,Perform_FastCals_Detailed_Cal_Full_Cal,CD Mon 1/12 @ 0600CST per RTE via WEbex   SEEING ARTIFACT ON QA-LOW CONTRAST DETECTABILITY OUT OF LIMITS.WILL THIS AFFECT SCANS? Image:NONE-NONE-NONE
1-205631826621,3/1/2017 16:19,Configure_ConnectPro,Worklist not functioning. Field tech here yesterday bc screens were freezing and worklist issues but still happening.  Image:NONE-NONE-NONE
1-186937538791,3/22/2016 17:54,Troubleshoot_AXIAL_ENCODER,Axial encoder is noisey
1-176167586981,8/30/2015 14:03,Troubleshoot_GANTRY_LCD_DISPLAY,Direct connect The gantry will not come on.Possible Main LCD Display is failing to Reset  Possible Panel Issue
1-192723172046,6/9/2016 11:22,No structural problem found,Customer states unit will not go off of screen saver
1-189096725181,5/23/2016 11:24,Perform_collimator_calibration,Hardware will not reset.  Unable to scan. Image:NONE-NONE-NONE
1-159240675321,11/12/2014 13:31,Troubleshoot_GANTRY_LCD_DISPLAY,System will not pass hardware reset
1-183860910961,1/28/2016 20:37,Troubleshoot_X_RAY_TUBE,Scan stops with 60-0316 error
1-171445893061,5/5/2015 19:03,Reset_Image_database,During post-scan reformatting  monitor screen began flashing. Cable connection to CPU manipulated to stop flashing  however it began a 2nd time after that. The monitor has since resumed normal function  but would like to figure out how to keep it from flashing again in future. Image:NONE-NONE-NONE
1-203654507761,1/13/2017 20:29,Reset_the_system_time_clock,Need to get time changed to reflect actual time. Off by 9 minutes Image:NONE-NONE-NONE
1-205496090531,2/27/2017 14:57,Cycle_the_Gantry_and_table_power_or_Reset_scan_hardware,The customer reports a 30000 minute delay message when starting fastcal.
1-164036399271,1/5/2015 19:53,Cycle_the_Gantry_and_table_power_or_Reset_scan_hardware,DAS System error.  Unable to scan.
1-176740152401,9/15/2015 16:07,Reset_the_system_time_clock,TIME WRONG ON SCANNER Image:NONE-NONE-NONE
1-170937261676,4/19/2015 13:26,Troubleshoot_DETECTOR_MODULE,It has ring artifacts
1-164065997841,1/7/2015 2:54,Reset_Scan_Database,SCANNER HARDWARE FAILURE AND FIRMWARE FAILURE. FAILURE OCCURRED AS WE WERE SETTING UP FOR NEW PATIENT. LAST PATIENT WAS HOWELL Image:2797-NONE-NONE
1-178095744531,10/12/2015 11:55,Clean_or_adjust_mylar_scan_window,When performing fast cals  check mylar window error  detected the window not clean error occurs. Afer cleaning mylar window  continues with same error. Laser light is also off center. Image:0-0-0
1-175227908537,8/8/2015 12:15,Troubleshoot_AXIAL_ENCODER,It was shut down and the tube warm up was stopped and gave scanner hardware stopped scan
1-171705313681,5/15/2015 5:34,Troubleshoot_DETECTOR_MODULE,CD Fri 05/15 0600CST There is a ring artifact on the QA
1-159367144986,11/13/2014 19:22,Cycle_the_Console_power_or_restart_system_software,Customer State cant get into ilink and they need overdosis of DCTI.
1-199839310551,10/23/2016 1:18,No structural problem found,GE ENG STATED PARTS WOULD BE  HERE AT 1800 AND ENG  WOULD BE IN AT 1900 NO CALL TO INFORM CT NO PARTS OR ENG PLS CALL 303-695-2778  TO INFORM CT OF THE SITUATION THANKS Image:NONE-NONE-NONE
1-152838564491,8/18/2014 18:58,Reset_the_system_time_clock,TIME ON SCANNER IS 15 MINUTES SLOW
1-169085802116,3/16/2015 14:15,Troubleshoot_AXIAL_ENCODER,got a message statiing that system detecting a problem with he DAS/detecter subsystem  call GE service
1-158858368531,11/6/2014 13:24,Cycle_the_Gantry_and_table_power_or_Reset_scan_hardware,System has no power
1-205926393041,3/8/2017 20:39,Perform_intercom_adjustments,feedback squealing is heard at console when microphone button is pushed.
1-173174236141,6/23/2015 23:36,Check_and_adjust_network_configuration,WE HAD A POWER OUTAGE AND WHEN THE MACHINE WAS REBOOTED WE GOT AN ERROR MESSAGE THAT SAID IT NEEDED TO RECOVER EXAMS FROM THE DATABASE BEFORE ANYTHING CAN BE DONE.   IT HAS BEEN A HALF HOUR AND WE ARE TRYING TO MANUALLY PUSH IMAGES TO PACS AND IT IS JUST SITTING IN PENDING IN THE QUEUE. Image:25181-103 104-NONE
1-197395117051,9/8/2016 18:26,No structural problem found,exam rx post scan is not displaying the lower right view port Image:NONE-NONE-NONE
1-180866209671,11/30/2015 13:53,Troubleshoot_HEMIT_TANK,customer stated popping sound coming from the gantry
1-197442618651,9/9/2016 11:50,Troubleshoot_X_RAY_TUBE,"Air cals paused on its own was able to hit resume and finish.  System sounds """"funny"""" like there is a rubbing sound.  While scanning first patient it let me do scouts  but then when I tried to scan it kept pausing.  the start scan button would come on and stay lit x 3  I would push it and it would do it again. was finally able to finish scan. 7:37am   got patient up and was touching front """"bumper"""" to make sure it wasn't stuck and it came off of one side.  Now I have a diagram on display of picture of scanner with bumper highlighted and arrow pointing to it.   Image:NONE-NONE-NONE"
1-167826208511,2/12/2015 19:53,Reset_the_system_time_clock,The system clock needs to be adjusted.
1-171441011081,5/5/2015 15:08,Check_and_adjust_network_configuration,Cannot send images to pacs
1-154326325891,10/3/2014 19:40,Perform_table_characterization_procedures,Table cradle will not move properly
1-171799351041,5/20/2015 22:12,Reseat_ECG_monitor_cable,do we have ekg gating capability on this system? Image:NONE-NONE-NONE
1-205180618492,2/20/2017 12:20,Reset_Image_database,Client is unable to hit the confirm to scan  Equipment is immediately available for Service **Overtime is Not Approved**
1-204061732542,1/25/2017 13:51,Perform_FastCals_Detailed_Cal_Full_Cal,GRAINY IMAGES
1-204001966611,1/24/2017 0:06,Troubleshoot_HEMIT_TANK,We are having hardware stops during mid scans. One time already please call back so we can make sure the scanner is ok.  Image:ct abdomen and pelvis w-3-NONE 01/23/2017 - CCB /  checking SR status. 01/23/2017 -  Customer stated that they were never contacted by the RTE. Advised the customer that the FE has been paged. The customer is requesting an ETA. Customer stated that OT has been approved.
1-198092523791,9/20/2016 12:28,Tube_cooling_oil_air_evacuation,tube cooling delay room tep 74 degrees Image:NONE-NONE-NONE
1-167557079380,2/6/2015 14:39,Perform_intercom_adjustments,Customer states that the patient not able to hear the instuctions
1-152534061604,8/6/2014 14:55,Check_and_adjust_network_configuration,**ACTIVITY CREATED IN ERROR - NOT SURE WHY IT WAS CREATED***networking issue - hard time networking to and from PACS and other systems networking issue - hard time networking to and from PACS and other systems
1-167213916241,2/4/2015 13:00,Reset_Image_database,System reports Database Error  and is asking to rebuild the DB  System was Shut Down from Shut Down Screen
1-174510344216,7/22/2015 18:52,Troubleshoot_CONSOLE_INTERCOM_BOARD,Reboot issue
1-177086346231,9/24/2015 9:31,Reset_Image_database,message stating database recovery in progress again  I was told to inform if it happened again thank you Image:NONE-NONE-NONE
1-205818052481,3/6/2017 15:24,Reset_the_system_time_clock,System clock adjustment request.
1-195462828757,7/27/2016 2:58,Perform_system_table_to_gantry_alignment,Table Alignment Problem
1-199243432721,10/9/2016 17:57,Check_and_adjust_network_configuration,The images are not pushing across to the hospital system  iVault Image:hip-NONE-NONE
1-177220854053,9/29/2015 16:41,Perform_collimator_calibration,Failing fascal
1-195392375157,7/25/2016 15:54,Check_and_adjust_network_configuration,Certegra Workstation setup
1-203974918741,1/23/2017 16:33,Troubleshoot_HEMIT_TANK,Streaking artifact on ct heads. exam 14875 s2 exam 14873 s2 exam 14866 s2 Image:NONE-NONE-NONE
1-203625186048,1/13/2017 4:30,Reset_UPS,Unable to contact customer....The customer states the right portion of the screen was blank  the unit was hard restarted and now the power button on the hard drive has no power  UPS light is not on appears on the screen.
1-173812837711,7/8/2015 20:29,Troubleshoot_DETECTOR_MODULE,Writing off and returning bad FRDM.
1-192601479611,6/5/2016 17:56,Cycle_the_Console_power_or_restart_system_software,Customer had power shutdown. What is the sequence for restarting the system?
1-171822877121,5/22/2015 2:30,Cycle_the_Console_power_or_restart_system_software,AFTER POWER OUTAGE SYSTEM NOT WORKING. Image:NONE-NONE-NONE
1-185213538651,2/22/2016 15:11,Troubleshoot_X_RAY_TUBE,When slip ring engages there is a very loud noise as it turns. It's getting louder as time goes on Image:NONE-NONE-NONE
1-204036241871,1/24/2017 18:36,Troubleshoot_MYLAR_SCAN_WINDOW,Mylar window error during calibrations for QA Image:NONE-NONE-NONE
1-201144118181,11/22/2016 16:46,Troubleshoot_HEMIT_TANK,getting a streak artifact in head studies when gantry is tilted.. Exam 7857
1-187354603971,3/30/2016 21:44,Reset_Image_database,Cannot do axials after scout images
1-189075147131,5/20/2016 14:05,Troubleshoot_X_RAY_TUBE,MAKING A LOUD FAN LIKE NOISE.  WONDERING IF A FAN IS GOING BAD.  WOULD LIKE SOMEONE TO COME LOOK AT IT Image:NONE-NONE-NONE
1-202850377611,12/27/2016 21:49,Cycle_the_Console_power_or_restart_system_software,SCANNER HARDWARE STOPPED SCAN MID STUDY. RECON MANAGEMENT ALSO FAILED TO RECONSTRUCT IMAGES  ONCE THE SCAN WAS RESTARTED AND COMPLETED. REBOOT WAS PERFORMED TO RESTART RECON QUEUE. QUICK SNAP ALSO PERFORMED PRIOR TO REBOOT. Image:29973-NONE-NONE SCANNER HARDWARE STOPPED SCAN MID STUDY. RECON MANAGEMENT ALSO FAILED TO RECONSTRUCT IMAGES  ONCE THE SCAN WAS RESTARTED AND COMPLETED. REBOOT WAS PERFORMED TO RESTART RECON QUEUE. QUICK SNAP ALSO PERFORMED PRIOR TO REBOOT. Image:29973-NONE-NONE | <SG> | CD 12/28/2016 08:00:00 (GMT-05:00) Eastern Time (US & Canada) Customer has delayed service  please refer to the Planned Date to get this information and page the FE when needed. / Customer Symptom:SCANNER HARDWARE STOPPED SCAN MID STUDY. RECON MANAGEMENT ALSO FAILED TO RECONSTRUCT IMAGES  ONCE THE SCAN WAS RESTARTED AND COMPLETED. REBOOT WAS PERFORMED TO RESTART RECON QUEUE. QUICK SNAP ALSO PERFORMED PRIOR TO REBOOT. Image:29973-NONE-NONE
1-176745789201,9/15/2015 19:31,Cycle_the_Console_power_or_restart_system_software,clock off please help reset Image:NONE-NONE-NONE
1-179327677581,11/6/2015 16:10,Reset_UPS,UPS POWER SYSTEM FOR THE THIS UNIT  There is a burning smell  possibly coming from ups unit stored in computer room Please have an engineer check this out thanks GEORGE PADAVIL Image:NONE-NONE-NONE
1-166329171981,1/27/2015 12:31,Reset_the_system_time_clock,need to change system clock to correct time. Volume Viewer has only 2 protocols and it used to have many more. Image:NONE-NONE-NONE
1-195605735580,7/30/2016 1:05,Troubleshoot_FLUORO_HAND_CONTROLLER,Doctor stepped on the cable to flouro control pulling it out of the control wand.
720108928,12/18/2012 0:00,Cycle_the_Console_power_or_restart_system_software,NO
1-170669107168,4/15/2015 11:33,Troubleshoot_DETECTOR_MODULE,Customer stated that the unit is giving him a error
1-171107216774,4/22/2015 14:46,Cycle_the_Console_power_or_restart_system_software,Customer states failed sending images  rebooted system and will not power on.
1-187661557891,4/5/2016 15:23,Check_and_adjust_network_configuration,CD 4/5/2016 02:00 pm to Ronald Kurnava. @ 2:30 today... NEED TO BRING IMAGES FROM OUR PACS SYSTEM TO THE OPTIMA CT UNIT.
1-197454752441,9/9/2016 15:16,Troubleshoot_HEMIT_TANK,DURING AXIAL SCANNING A CLUNKING SOUND EMERGES FROM THE GANTRY AND MOTION ARTIFACT APPEARS ON THE IMAGES. SCANNER HARDWARE STOP SCAN ERROR MESSAGE  Image:9503-2-5-16
1-164150732451,1/8/2015 19:57,Troubleshoot_HOST_COMPUTER,System locking up
1-199563982461,10/17/2016 16:38,Adjust_or_tighten_table_cover_or_touch_switch_or_sensor,ONE PIECE OF THE COVERING UNDERNEATH THE TABLE HAS APPARENTLY CAME LOOSE. LOOKS LIKE A SCREW CAME LOOSE THAT HOLDS IT IN PLACE. Image:NONE-NONE-NONE
1-159298927691,11/13/2014 2:40,Troubleshoot_X_RAY_TUBE,"CD Thur 11/13 @ 0700am THE SCANNER IS MAKING A VERY LOUD NOISE WITH EVERY SCAN/ROTATION. IT SOUNDS LIKE IT IS GOING TO """"BLOW UP""""/DIE COMPLETELY Image:NONE-NONE-NONE"
1-169978194366,3/30/2015 14:09,Troubleshoot_DETECTOR_MODULE,PO# 25478805246 Customer states getting error msg: DAS detector. (Got same message last week).
1-198109254861,9/20/2016 17:52,Adjust_or_tighten_table_cover_or_touch_switch_or_sensor,none of the table foot pedals are working
1-199121784321,10/6/2016 22:18,Troubleshoot_HOST_COMPUTER,Autovoice volume failure.
1-202303649377,12/14/2016 15:56,No structural problem found,Customer is being asked by the government to provide the year the tube was manufactured as well as the serial number of the tube housing.
1-196183219688,8/11/2016 21:18,Clear_recon_image_queue,Customer states the machines froze  unable to send to pacs.
1-195784067381,8/3/2016 20:15,Troubleshoot_COLLIMATOR_CAM_MOTOR,"We are hard down """"scanner hardware stopped scan.""""  There is a clicking/grinding sound coming from gantry. Image:NONE-NONE-NONE"
1-175702787401,8/18/2015 19:05,Configure_ConnectPro,customer stated device is not giving a work list
1-177900587151,10/7/2015 17:44,Troubleshoot_AXIAL_ENCODER,Cindy called Oct 7 due to a clicking noise in the gantry during tube warmup
1-200568016043,11/8/2016 13:50,Check_and_adjust_network_configuration,Slow Exam transfers to PACS.
